9 7416 37746
7 3239 0.274885 -0.213811
7 5540 0.242285 -0.212793
7 31 0.252472 -0.208717
7 4171 0.27081 -0.209736
7 7056 0.48067 -0.206679
7 4886 0.533644 -0.208717
7 3243 0.23821 -0.205661
7 4896 0.543831 -0.200566
5 7285 0.292203 -0.244377
7 7285 0.303409 -0.196491
5 7286 0.473538 -0.243358
7 7286 0.481688 -0.194453
5 7287 0.289147 -0.24234
7 7287 0.300353 -0.194453
7 4898 0.485763 -0.192415
5 7288 0.527532 -0.240302
7 7288 0.532625 -0.193434
7 4555 0.298315 -0.191396
5 7289 0.476595 -0.238264
7 7289 0.483726 -0.189359
5 7290 0.478632 -0.235208
7 7290 0.487801 -0.186302
7 3249 0.397133 -0.183246
7 39 0.269791 -0.189359
7 4900 0.491876 -0.181208
7 54 0.27081 -0.186302
7 3255 0.400189 -0.180189
7 7062 0.525494 -0.181208
7 7063 0.397133 -0.180189
5 7291 0.225985 -0.227057
7 7291 0.241266 -0.182227
7 7064 0.518363 -0.177132
7 7065 0.514288 -0.173057
7 7066 0.461314 -0.172038
5 4909 0.36759 -0.219925
7 73 0.383889 -0.171019
7 7067 0.46437 -0.168982
7 6948 0.247379 -0.173057
5 7292 0.502063 -0.216868
7 7292 0.507157 -0.17
7 7069 0.510213 -0.17
5 7293 0.511232 -0.215849
7 7293 0.517344 -0.17
5 5672 -0.104086 -0.21483
5 7294 0.496969 -0.21483
7 7294 0.504101 -0.168982
7 7070 0.533644 -0.167963
5 5668 -0.113255 -0.213811
5 7295 -0.10103 -0.213811
7 7295 -0.0786176 -0.172038
7 7071 0.357402 -0.166944
7 4921 0.363515 -0.164906
7 7072 0.514288 -0.164906
7 4923 0.33499 -0.162868
7 7073 0.354346 -0.164906
5 7296 0.349252 -0.211774
7 7296 0.360459 -0.164906
7 4928 0.474557 -0.162868
7 3280 0.338046 -0.161849
7 7075 0.481688 -0.162868
7 5548 0.355365 -0.160831
5 7297 0.533644 -0.208717
7 7297 0.538738 -0.163887
7 4932 0.414452 -0.157774
5 4937 0.482707 -0.206679
7 7078 0.358421 -0.157774
7 89 0.387964 -0.157774
5 7298 0.501044 -0.205661
7 7298 0.506138 -0.163887
7 4949 0.533644 -0.159812
7 4947 0.541794 -0.161849
5 7299 0.412414 -0.204642
7 7299 0.420564 -0.157774
5 4945 0.454182 -0.204642
5 7300 -0.0796364 -0.203623
7 7300 -0.0562054 -0.162868
7 4944 0.437883 -0.164906
7 7079 0.440939 -0.157774
5 96 0.372683 -0.202604
7 99 0.287109 -0.156755
7 7081 0.418527 -0.154717
7 4951 0.515307 -0.155736
7 7082 0.244322 -0.156755
7 94 0.354346 -0.153699
5 4950 0.502063 -0.199547
5 5677 0.233116 -0.198529
7 4967 0.475576 -0.147585
7 119 0.248397 -0.148604
7 4969 0.289147 -0.146567
5 4981 0.486782 -0.192415
5 7301 0.470482 -0.191396
7 7301 0.476595 -0.144529
5 7302 0.503082 -0.190378
7 7302 0.510213 -0.144529
7 4988 0.378796 -0.141472
7 4998 0.497988 -0.141472
7 4997 0.395096 -0.140453
7 3308 0.391021 -0.137397
7 7094 0.394077 -0.137397
7 7095 0.402227 -0.136378
5 7303 0.527532 -0.182227
7 7303 0.533644 -0.138416
7 7096 0.451126 -0.133321
7 148 0.258585 -0.137397
7 5018 0.376758 -0.133321
5 7304 0.383889 -0.178151
7 7304 0.394077 -0.133321
5 5560 0.471501 -0.177132
7 7097 0.376758 -0.130265
7 7098 0.445014 -0.127208
7 212 -0.269122 -0.132303
7 5028 0.248397 -0.132303
5 5031 0.305447 -0.173057
7 5029 0.396114 -0.127208
7 7100 -0.342471 -0.130265
5 7305 0.438901 -0.172038
7 7305 0.441958 -0.124152
5 7306 0.163842 -0.171019
7 7306 0.182179 -0.138416
5 5028 0.232098 -0.171019
7 5033 0.419545 -0.12517
5 3036 -0.0684302 -0.17
5 180 0.294241 -0.17
7 5031 0.317672 -0.124152
7 5037 -0.0276807 -0.130265
5 5689 0.160786 -0.168982
5 7307 0.166898 -0.168982
7 7307 0.185236 -0.136378
7 5042 0.482707 -0.128227
5 7308 0.518363 -0.168982
7 7308 0.522438 -0.12517
7 5043 -0.26199 -0.12517
7 5046 -0.131592 -0.12517
5 175 0.378796 -0.167963
7 5563 -0.353677 -0.12517
5 5691 0.160786 -0.165925
5 7309 0.5204 -0.165925
7 7309 0.525494 -0.123133
5 5692 -0.156042 -0.160831
7 4720 0.44807 -0.116001
7 7106 0.475576 -0.113963
7 2559 -0.355714 -0.116001
5 5082 0.419545 -0.156755
7 5077 0.519382 -0.113963
5 7310 0.247379 -0.155736
7 7310 0.258585 -0.116001
5 7311 0.468445 -0.155736
7 7311 0.476595 -0.110906
7 7109 0.485763 -0.110906
7 5085 0.47252 -0.10785
7 5083 0.48882 -0.110906
5 7312 0.250435 -0.153699
7 7312 0.26266 -0.112944
7 297 -0.309871 -0.106831
7 2564 -0.050093 -0.116001
5 5696 0.256547 -0.151661
7 7110 0.491876 -0.109888
7 329 -0.026662 -0.111925
7 6932 -0.34349 -0.109888
7 5088 -0.306815 -0.10785
7 315 0.288128 -0.106831
5 282 0.412414 -0.148604
5 7313 0.506138 -0.148604
7 7313 0.511232 -0.104793
7 282 0.432789 -0.100718
5 7314 0.429733 -0.147585
7 7314 0.435845 -0.100718
5 4724 0.0640057 -0.146567
5 5698 0.287109 -0.145548
5 7315 0.36759 -0.145548
7 7315 0.378796 -0.100718
7 7113 -0.359789 -0.104793
7 5111 0.293222 -0.0986801
5 404 0.113924 -0.142491
7 5119 0.296278 -0.0996989
5 7316 0.287109 -0.142491
7 7316 0.299334 -0.0996989
5 7317 0.290166 -0.141472
7 7317 0.305447 -0.0946046
5 358 -0.384239 -0.140453
7 7116 0.408339 -0.0956235
5 7318 0.399171 -0.140453
7 7318 0.411395 -0.0956235
7 3384 0.41547 -0.0956235
5 7319 0.486782 -0.138416
7 7319 0.493913 -0.0946046
7 7119 0.476595 -0.0935858
5 7320 0.31054 -0.136378
7 7320 0.321746 -0.0956235
7 7120 0.410377 -0.0925669
7 7121 0.0650245 -0.100718
7 7122 0.316653 -0.091548
7 5128 0.345177 -0.091548
5 7321 0.330915 -0.13434
7 7321 0.342121 -0.0905292
5 7322 0.482707 -0.13434
7 7322 0.490857 -0.0905292
5 7323 0.48882 -0.13434
7 7323 0.493913 -0.091548
7 5120 0.312578 -0.0895103
7 350 0.363515 -0.0895103
5 7324 0.471501 -0.133321
7 7324 0.479651 -0.0895103
5 7325 0.477613 -0.133321
7 7325 0.487801 -0.0905292
5 5703 -0.348583 -0.132303
7 7127 0.460295 -0.0895103
5 7326 0.468445 -0.132303
7 7326 0.476595 -0.0895103
7 4571 0.316653 -0.0874726
5 7327 0.311559 -0.130265
7 7327 0.316653 -0.084416
7 7130 0.457239 -0.0884914
5 7328 0.402227 -0.129246
7 7328 0.410377 -0.084416
7 5139 0.434826 -0.0946046
7 3436 -0.351639 -0.084416
7 5143 0.453164 -0.0864537
7 7132 -0.0246245 -0.0895103
7 5145 0.40732 -0.084416
7 451 -0.0745427 -0.084416
7 7134 0.293222 -0.084416
7 405 0.406302 -0.0813594
7 442 0.443995 -0.0813594
7 438 0.427695 -0.0742274
7 7135 0.368608 -0.0803406
5 438 0.426676 -0.120076
5 7329 0.534663 -0.11702
7 7329 0.541794 -0.0813594
7 7136 0.364533 -0.0762651
5 7330 0.427695 -0.116001
7 7330 0.435845 -0.0742274
7 7137 0.54485 -0.0783028
7 4175 -0.232447 -0.0752462
5 546 0.253491 -0.113963
5 7331 0.428714 -0.112944
7 7331 0.437883 -0.0701519
5 7332 0.271828 -0.110906
7 7332 0.288128 -0.0721897
5 2589 -0.253841 -0.109888
7 4731 0.424639 -0.0711708
7 524 -0.339415 -0.0681142
7 3465 0.43177 -0.0670954
5 7333 0.323784 -0.106831
7 7333 0.33499 -0.0681142
7 512 0.338046 -0.0681142
7 5161 0.428714 -0.0670954
7 3476 -0.357752 -0.0670954
5 3475 0.324803 -0.103774
7 5165 0.384908 -0.062001
5 7334 -0.475925 -0.100718
7 7334 -0.435176 -0.0681142
5 3515 0.152636 -0.100718
7 3483 0.344159 -0.0630199
5 567 -0.341452 -0.0996989
7 576 -0.209016 -0.0660765
7 7142 -0.404614 -0.0660765
7 632 0.15773 -0.0670954
7 5182 -0.355714 -0.0640388
7 587 -0.130573 -0.0569067
7 7146 -0.345527 -0.0569067
7 7147 0.277941 -0.0579256
5 5187 0.424639 -0.0925669
7 7148 0.517344 -0.0579256
7 5581 0.357402 -0.0518124
7 7149 0.5204 -0.0579256
5 5713 0.260622 -0.0895103
7 5184 0.251454 -0.0518124
5 609 0.331934 -0.0884914
5 544 0.398152 -0.0884914
7 617 0.450107 -0.047737
5 5202 0.533644 -0.0874726
7 5194 0.33499 -0.047737
7 7151 -0.190679 -0.0518124
5 662 -0.16521 -0.084416
7 7153 0.475576 -0.0507936
7 5202 0.540775 -0.0497747
7 5203 -0.0113809 -0.0426427
5 5196 0.402227 -0.0833971
7 7155 -0.187623 -0.0507936
7 4739 0.297297 -0.0416238
7 650 0.452145 -0.0446804
7 7158 0.292203 -0.0406049
5 680 0.285072 -0.0783028
7 7159 0.300353 -0.0385672
7 5207 0.354346 -0.0365295
7 3554 0.286091 -0.0395861
7 690 0.340084 -0.0395861
5 7335 0.338046 -0.0762651
7 7335 0.350271 -0.0365295
5 7336 0.427695 -0.0762651
7 7336 0.437883 -0.0375484
5 5217 0.432789 -0.0762651
7 7161 0.443995 -0.0375484
7 5219 0.298315 -0.0355106
7 5223 -0.0123996 -0.0355106
7 5230 -0.0103622 -0.0395861
7 778 -0.154004 -0.0334729
7 7166 0.438901 -0.0273597
5 5221 0.455201 -0.0691331
7 5241 0.0690994 -0.0355106
7 5237 0.311559 -0.0365295
7 7168 -0.490188 -0.0243032
7 7169 -0.166229 -0.0263409
7 7170 0.306465 -0.0263409
5 7337 0.287109 -0.0660765
7 7337 0.300353 -0.0273597
5 7338 0.086418 -0.0650576
7 7338 0.102718 -0.0334729
7 744 0.421583 -0.025322
5 7339 0.451126 -0.0609822
7 7339 0.459276 -0.0202277
5 7340 -0.5289 -0.0589445
7 7340 -0.48 -0.01819
7 5247 0.357402 -0.0202277
7 6950 -0.307834 -0.0192088
5 7341 0.192367 -0.0579256
7 7341 0.204592 -0.0263409
7 5257 -0.022587 -0.0192088
7 5253 0.348234 -0.0171711
7 7175 0.45622 -0.0192088
7 5254 0.35129 -0.0151334
5 2631 -0.565574 -0.0528313
7 858 -0.150948 -0.0161523
7 7177 0.45622 -0.0151334
7 7178 -0.477963 -0.0151334
7 858 -0.148911 -0.0212466
7 7179 0.378796 -0.011058
5 7342 -0.568631 -0.0507936
7 7342 -0.517694 -0.00800137
5 5260 0.404264 -0.0507936
7 5265 0.356384 -0.0120768
7 805 0.433808 -0.0100391
7 7181 -0.477963 -0.011058
7 5274 -0.146873 -0.0120768
5 7343 -0.568631 -0.047737
7 7343 -0.515656 -0.00494478
7 7182 -0.022587 -0.0100391
7 5277 0.466407 -0.011058
7 5282 -0.307834 -0.0100391
7 7183 -0.477963 -0.00596364
5 7344 -0.568631 -0.0446804
7 7344 -0.517694 -0.0018882
7 5271 0.427695 -0.0100391
5 7345 -0.565574 -0.0426427
7 7345 -0.514638 -0.0018882
5 896 -0.0775989 -0.0426427
7 5287 -0.244672 -0.00596364
7 7185 0.469463 -0.00902023
7 5289 0.522438 -0.00902023
7 922 0.317672 -0.00596364
7 3647 0.290166 -0.00290706
5 5723 -0.27014 -0.0385672
7 5286 0.297297 -0.00290706
7 7188 0.329896 -0.00494478
5 7346 0.514288 -0.0385672
7 7346 0.5204 -0.00596364
5 7347 0.517344 -0.0385672
7 7347 0.523457 -0.00596364
5 918 0.243304 -0.0375484
7 7190 0.529569 -0.00596364
7 5292 0.30239 0.00116839
5 7348 0.555037 -0.0355106
7 7348 0.558094 -0.00392592
7 5293 0.465389 -0.00494478
5 1015 -0.267084 -0.0334729
7 899 0.424639 0.0123759
7 6148 0.292203 0.00422497
7 6951 -0.486113 0.00931928
7 5602 0.463351 0.00218725
7 3679 -0.492225 0.0133947
5 7349 -0.559462 -0.0273597
7 7349 -0.509544 0.0133947
5 2660 -0.556406 -0.0273597
7 7196 -0.463701 0.011357
7 1016 -0.129555 0.00931928
7 944 0.37574 0.011357
7 3687 0.288128 0.00931928
5 7350 -0.544181 -0.0212466
7 7350 -0.4963 0.0195079
7 1069 0.317672 0.0133947
7 7201 -0.443326 0.0195079
7 5302 0.366571 0.018489
5 3710 -0.571687 -0.01819
5 1136 -0.37507 -0.01819
7 1093 -0.247728 0.018489
7 1034 0.460295 0.0225645
7 5304 0.25451 0.018489
5 4312 0.248397 -0.0161523
7 978 0.443995 0.0205268
7 1157 -0.0918612 0.0225645
7 1126 0.314615 0.0195079
7 7203 0.433808 0.0225645
7 5313 -0.104086 0.0225645
7 5321 -0.100011 0.0256211
7 5314 0.316653 0.0286777
7 1319 -0.303759 0.0388663
7 3744 0.381852 0.0419229
7 1260 0.304428 0.040904
7 1245 0.240247 0.040904
7 5327 0.438901 0.0449794
7 1330 -0.102049 0.0470172
7 1343 -0.0989924 0.0459983
5 7351 0.438901 0.0123759
7 7351 0.44807 0.0459983
7 5331 0.441958 0.0449794
7 2709 0.239229 0.0500738
7 1365 -0.274215 0.0510926
5 5345 0.388983 0.0195079
7 2729 -0.464719 0.0582247
7 7208 -0.346546 0.0572058
5 3806 -0.569649 0.0225645
7 3812 -0.353677 0.0582247
7 7211 0.315634 0.0592435
5 3786 0.401208 0.0225645
7 2734 -0.50445 0.063319
5 1363 0.286091 0.0246022
5 7352 -0.572706 0.0256211
7 7352 -0.521769 0.0673944
5 7353 -0.569649 0.0256211
7 7353 -0.518712 0.0643378
7 3791 0.41547 0.0623001
7 5368 -0.359789 0.0623001
5 2752 -0.569649 0.0286777
5 1326 0.440939 0.0296965
5 3123 -0.572706 0.0307154
5 7354 0.466407 0.0317342
7 7354 0.474557 0.0653567
7 1466 -0.166229 0.0724887
5 1408 0.265716 0.033772
7 1480 -0.305796 0.0684133
5 3119 0.387964 0.0378474
7 1545 -0.0480555 0.0765642
5 7355 -0.531956 0.0470172
7 7355 -0.484075 0.0857339
7 1453 -0.167248 0.0816585
7 5380 0.483726 0.0806396
5 3857 -0.535012 0.0490549
7 5618 -0.328208 0.0898094
5 7356 0.450107 0.0500738
7 7356 0.459276 0.0857339
5 3856 -0.573724 0.0521115
7 5391 -0.329227 0.092866
7 5388 -0.303759 0.0877716
5 2791 -0.566593 0.0582247
5 4695 -0.166229 0.0582247
5 1619 -0.0582429 0.0623001
5 3906 -0.570668 0.0663755
7 1627 0.0324248 0.0969414
7 3906 -0.525844 0.105092
7 5401 0.0344623 0.099998
7 2787 0.401208 0.105092
7 4224 -0.271159 0.105092
7 1662 0.0364998 0.108149
7 5403 0.039556 0.108149
5 7357 0.00593764 0.0786019
7 7357 0.0303874 0.113243
7 3876 0.419545 0.114262
7 1698 -0.0205496 0.1163
7 1732 -0.0246245 0.117319
5 5733 0.414452 0.0836962
7 7223 0.48067 0.117319
5 3911 -0.568631 0.0857339
7 1645 0.354346 0.119356
7 7224 0.48067 0.120375
5 3934 -0.567612 0.0887905
7 1687 0.477613 0.120375
7 1799 -0.246709 0.12547
5 1694 0.208667 0.0898094
7 4627 -0.293571 0.123432
5 7358 -0.0439805 0.0908282
7 7358 -0.0195308 0.122413
5 7359 -0.503431 0.0918471
7 7359 -0.456569 0.128526
7 7225 -0.44842 0.126488
7 7226 -0.445363 0.127507
5 4778 0.468445 0.0918471
5 3950 -0.566593 0.0949037
5 7360 -0.475925 0.0959225
7 7360 -0.43212 0.128526
7 5417 0.224966 0.127507
7 4778 0.48067 0.129545
5 7361 -0.517694 0.0979603
7 7361 -0.470832 0.132602
7 1872 -0.337377 0.132602
5 4781 0.207648 0.0979603
7 3958 -0.429064 0.130564
7 1745 0.441958 0.134639
7 5415 0.445014 0.136677
7 5422 0.223948 0.13362
7 2849 -0.171323 0.135658
7 3932 0.227004 0.137696
7 1807 0.222929 0.136677
7 1768 0.414452 0.137696
5 1750 0.409358 0.104073
5 5738 -0.0399056 0.106111
5 1845 0.0222374 0.10713
7 7230 0.475576 0.14279
5 1855 0.016125 0.110187
7 1930 -0.204941 0.141771
7 5444 0.223948 0.146866
5 5440 0.466407 0.117319
5 7362 -0.559462 0.118337
7 7362 -0.511581 0.15196
5 4012 -0.556406 0.118337
7 6955 0.292203 0.149922
5 5741 0.461314 0.120375
5 7363 -0.558443 0.121394
7 7363 -0.511581 0.156035
7 1949 -0.003231 0.155017
7 2859 0.247379 0.153998
5 5740 0.457239 0.122413
7 2013 -0.17336 0.155017
7 2892 -0.510563 0.159092
7 5460 -0.0959362 0.158073
5 1880 0.454182 0.12547
7 3980 0.378796 0.160111
7 6959 -0.473888 0.16113
7 2057 -0.110199 0.16113
7 3989 0.0986428 0.16113
7 7240 -0.322096 0.162149
7 4046 -0.475925 0.166224
7 7241 -0.462682 0.166224
7 5455 0.461314 0.164186
7 7242 -0.459626 0.166224
7 7243 -0.456569 0.168262
7 7244 0.058912 0.170299
7 2190 -0.324134 0.168262
7 5470 0.0252937 0.171318
7 4010 0.321746 0.169281
7 2047 0.0558558 0.172337
7 1983 0.447051 0.174375
7 2258 -0.322096 0.173356
7 2080 0.0456684 0.175394
7 7245 0.458257 0.17845
7 7247 0.46437 0.17845
7 5631 -0.254859 0.17845
5 2247 -0.27829 0.147884
7 4649 0.0232562 0.188639
7 2051 0.430751 0.180488
7 4058 0.126149 0.185582
7 2143 0.13328 0.185582
7 2936 -0.207997 0.186601
7 7250 0.46437 0.186601
7 2327 -0.207997 0.189658
7 7251 0.466407 0.189658
7 2259 -0.0592616 0.186601
5 7364 -0.546218 0.160111
7 7364 -0.502413 0.191696
7 2223 0.139392 0.191696
7 5475 0.451126 0.190677
7 2213 0.293222 0.19679
7 7252 0.430751 0.198828
5 7365 -0.540106 0.171318
7 7365 -0.498338 0.200865
7 5489 0.435845 0.209016
5 5751 0.436864 0.173356
7 2292 0.425658 0.20596
7 7258 0.429733 0.210035
5 2380 -0.0123996 0.182526
5 2386 -0.00934343 0.182526
7 7259 0.421583 0.214111
7 5500 0.43177 0.215129
7 2353 0.422602 0.217167
5 7366 0.391021 0.188639
7 7366 0.399171 0.217167
7 3199 -0.366921 0.221243
7 5506 0.384908 0.221243
7 7261 0.392039 0.220224
7 4246 0.0120501 0.221243
5 7367 0.386946 0.191696
7 7367 0.399171 0.221243
7 2396 0.0752118 0.229393
7 2436 -0.394426 0.234488
5 7368 -0.0439805 0.207997
7 7368 -0.0185121 0.237544
7 5516 0.295259 0.239582
7 2434 -0.0185121 0.243658
7 3006 -0.477963 0.245695
7 2449 0.00695638 0.247733
5 4811 -0.003231 0.217167
7 4659 0.0303874 0.247733
7 5521 0.0527996 0.247733
5 7369 0.0324248 0.217167
7 7369 0.0558558 0.248752
7 2513 -0.439251 0.247733
7 5528 -0.43212 0.249771
5 4302 -0.518712 0.221243
7 3205 0.0212187 0.256903
5 7370 -0.514638 0.231431
7 7370 -0.473888 0.261997
7 7268 -0.0123996 0.25894
7 4256 -0.472869 0.266072
5 4336 -0.510563 0.234488
7 7269 -0.471851 0.269129
7 7270 0.0375185 0.26811
5 4153 -0.00730596 0.243658
5 7371 -0.00119353 0.243658
7 7371 0.0242749 0.273204
5 7372 -0.497319 -0.330981
8 7372 -0.501394 -0.405357
8 4833 0.508176 -0.363584
8 4880 0.333971 -0.314679
8 3243 0.320728 -0.299396
8 5068 0.506138 -0.201585
8 5088 -0.306815 -0.18834
8 5110 0.10883 -0.196491
8 336 -0.360808 -0.176114
8 359 -0.246709 -0.181208
8 371 -0.0399056 -0.183246
5 429 0.0578933 -0.138416
8 7121 0.0599308 -0.180189
8 4671 0.378796 -0.173057
8 483 0.0609495 -0.171019
8 423 0.374721 -0.172038
8 3468 -0.369977 -0.144529
5 4177 -0.250784 -0.108869
8 524 -0.341452 -0.141472
5 3475 0.327859 -0.102756
8 4180 -0.365902 -0.132303
8 4580 -0.387295 -0.132303
8 3053 -0.354696 -0.128227
8 659 -0.210035 -0.122114
8 656 -0.18966 -0.124152
8 701 -0.129555 -0.110906
8 6069 -0.16521 -0.106831
8 689 0.362496 -0.109888
8 5230 0.0303874 -0.109888
8 4181 -0.166229 -0.0966423
8 7337 0.372683 -0.102756
5 800 -0.380164 -0.0640388
5 6893 -0.557425 -0.0609822
8 2631 -0.536031 -0.0681142
8 835 0.361477 -0.0895103
8 804 0.524475 -0.0864537
8 7345 -0.535012 -0.0558879
8 921 0.340084 -0.0732085
8 1029 0.403246 -0.0701519
8 885 0.533644 -0.0660765
5 7373 -0.557425 -0.0304163
8 7373 -0.5289 -0.0426427
8 1037 -0.250784 -0.0528313
8 4190 -0.519731 -0.0406049
8 1065 -0.211054 -0.0426427
8 3710 -0.542143 -0.0314352
8 1138 -0.129555 -0.0344918
5 3763 -0.555387 0.00320611
5 3792 -0.517694 0.011357
8 7205 -0.0256432 -0.0151334
8 5355 -0.341452 0.00524384
8 5615 -0.348583 0.0103381
8 1472 -0.39952 0.0256211
8 6432 -0.447401 0.0490549
8 5391 -0.317002 0.048036
5 2799 -0.573724 0.0602624
8 7219 0.0721556 0.0470172
5 3914 -0.559462 0.0714699
8 3874 0.54485 0.0449794
8 7222 0.347215 0.0500738
8 3149 -0.465738 0.0877716
8 7226 -0.451476 0.0949037
8 1756 0.115961 0.0806396
8 7228 -0.447401 0.0979603
8 1871 -0.439251 0.102036
8 5430 0.0853992 0.092866
5 2848 -0.563537 0.105092
8 6549 -0.252822 0.0877716
8 5453 -0.0205496 0.0969414
5 5453 -0.0775989 0.117319
8 6958 -0.443326 0.135658
8 7242 -0.462682 0.144828
8 7243 -0.459626 0.143809
8 2156 -0.282365 0.126488
8 2313 0.218854 0.146866
8 2492 -0.419895 0.22328
5 2506 -0.362846 0.212073
8 7370 -0.481019 0.249771
8 3021 -0.338396 0.247733
5 7374 -0.0236058 0.256903
8 7374 0.062987 0.252827
8 3028 -0.404614 0.278299
5 7375 -0.0174933 0.257922
8 7375 0.0690994 0.252827
7 7032 -0.162154 -0.366641
7 4819 0.396114 -0.300415
6 4711 0.340084 -0.329962
6 7275 0.371665 -0.32283
7 7039 -0.410726 -0.303471
6 4548 0.329896 -0.316716
7 4827 0.420564 -0.285132
7 4829 0.377777 -0.280037
7 4550 0.377777 -0.276981
6 5659 0.289147 -0.258641
6 7376 0.436864 -0.255585
7 7376 0.482707 -0.226038
7 4864 0.35129 -0.225019
7 33 0.293222 -0.209736
6 7377 0.191348 -0.236226
7 7377 0.241266 -0.209736
7 7055 0.241266 -0.206679
6 7378 0.455201 -0.232151
7 7378 0.502063 -0.201585
6 7289 0.430751 -0.219925
6 41 0.224966 -0.218906
7 7059 0.501044 -0.187321
6 4909 0.313597 -0.19751
6 7379 0.278959 -0.196491
7 7379 0.336009 -0.165925
6 4921 0.31054 -0.196491
6 5674 0.494932 -0.196491
6 7380 0.465389 -0.194453
7 7380 0.517344 -0.164906
6 7381 0.344159 -0.190378
7 7381 0.401208 -0.161849
6 7382 0.465389 -0.190378
7 7382 0.518363 -0.158793
7 7078 0.358421 -0.160831
6 4948 0.482707 -0.18834
7 85 0.40732 -0.156755
6 4925 0.397133 -0.186302
7 4957 0.360459 -0.154717
7 7083 0.471501 -0.149623
7 143 -0.120386 -0.15268
6 7302 0.455201 -0.173057
6 7383 0.398152 -0.171019
7 7383 0.452145 -0.142491
6 7384 0.346196 -0.17
7 7384 0.401208 -0.141472
7 133 0.299334 -0.141472
6 7385 0.261641 -0.166944
7 7385 0.317672 -0.139435
6 7386 0.399171 -0.165925
7 7386 0.452145 -0.139435
7 3308 0.387964 -0.137397
7 5014 0.515307 -0.139435
6 158 -0.374052 -0.163887
6 7387 0.477613 -0.163887
7 7387 0.526513 -0.135359
6 5687 0.155692 -0.160831
7 145 0.383889 -0.132303
6 159 0.356384 -0.158793
7 176 -0.337377 -0.13434
6 207 -0.177435 -0.156755
7 5040 0.517344 -0.12517
6 5037 -0.0755614 -0.150642
6 7388 0.390002 -0.149623
7 7388 0.441958 -0.120076
7 7101 0.250435 -0.126189
7 194 0.404264 -0.120076
7 5054 0.492894 -0.123133
6 7389 0.372683 -0.141472
7 7389 0.429733 -0.112944
6 5072 0.329896 -0.138416
6 5073 0.332953 -0.138416
6 403 0.082343 -0.137397
7 5076 0.514288 -0.108869
7 5074 -0.303759 -0.109888
6 7313 0.463351 -0.133321
6 7390 0.463351 -0.130265
7 7390 0.509194 -0.100718
6 5698 0.248397 -0.128227
6 7316 0.249416 -0.12517
6 5702 0.454182 -0.12517
6 376 -0.184566 -0.124152
7 7121 0.0660432 -0.106831
6 7317 0.256547 -0.122114
6 5699 -0.417857 -0.120076
6 5128 0.296278 -0.118038
7 5135 0.45622 -0.091548
6 4571 0.273866 -0.116001
7 7118 -0.361827 -0.0946046
6 7321 0.294241 -0.114982
6 7391 -0.417857 -0.113963
7 7391 -0.360808 -0.091548
6 7392 -0.417857 -0.108869
7 7392 -0.360808 -0.0864537
6 7393 0.255528 -0.108869
7 7393 0.301372 -0.084416
6 539 0.123093 -0.106831
6 490 0.247379 -0.105812
6 438 0.380833 -0.102756
6 7330 0.390002 -0.100718
7 4176 0.441958 -0.0630199
7 490 0.287109 -0.062001
7 7142 -0.417857 -0.0670954
7 7143 -0.388314 -0.0650576
6 7394 -0.387295 -0.0813594
7 7394 -0.328208 -0.0599633
6 7395 0.495951 -0.0803406
7 7395 0.5204 -0.0609822
7 559 0.354346 -0.0538501
6 7396 0.450107 -0.077284
7 7396 0.474557 -0.0538501
7 718 0.0640057 -0.0599633
6 5184 0.203573 -0.0752462
6 584 0.294241 -0.0732085
6 609 0.299334 -0.0732085
6 5713 0.227004 -0.0721897
7 594 0.362496 -0.0467181
7 7152 -0.190679 -0.054869
7 5199 0.354346 -0.0436615
7 736 -0.170304 -0.0507936
6 7397 0.296278 -0.0660765
7 7397 0.345177 -0.0426427
7 3537 0.248397 -0.0426427
6 5209 0.312578 -0.0630199
6 5217 0.392039 -0.0609822
7 5223 -0.0134184 -0.0385672
6 5717 -0.046018 -0.0589445
6 7398 -0.0205496 -0.0579256
7 7398 0.0202 -0.0385672
6 7399 0.00390016 -0.0558879
7 7399 0.0293686 -0.0375484
6 5225 0.406302 -0.054869
7 696 0.279978 -0.0314352
6 5716 0.411395 -0.0538501
6 728 -0.0674115 -0.0497747
6 7400 0.194404 -0.0497747
7 7400 0.241266 -0.0263409
7 758 0.248397 -0.0263409
6 706 0.409358 -0.0487558
7 5590 -0.152986 -0.0273597
7 755 0.287109 -0.0273597
6 7401 -0.224297 -0.0446804
7 7401 -0.175398 -0.0232843
6 5590 -0.200866 -0.0426427
7 5246 0.354346 -0.0192088
6 7402 0.382871 -0.0416238
7 7402 0.43177 -0.0171711
6 847 -0.272178 -0.0406049
6 7403 -0.223278 -0.0395861
7 7403 -0.171323 -0.0232843
6 777 0.372683 -0.0395861
6 3598 -0.219203 -0.0385672
6 5257 -0.0714865 -0.0385672
6 7404 0.200517 -0.0365295
7 7404 0.247379 -0.0141145
6 7405 -0.0714865 -0.0355106
7 7405 -0.022587 -0.0161523
6 816 0.315634 -0.0355106
6 5271 0.378796 -0.0355106
7 4743 0.40732 -0.0069825
6 880 -0.300703 -0.0304163
7 7185 0.466407 -0.00800137
6 7185 0.427695 -0.0304163
6 7188 0.285072 -0.0293975
7 892 -0.236522 -0.0069825
7 7188 0.329896 -0.0018882
6 7406 -0.363864 -0.0232843
7 7406 -0.308852 -0.0018882
6 891 0.412414 -0.0232843
7 7191 0.383889 0.00218725
7 3629 0.41547 0.00728156
6 1016 -0.182529 -0.0141145
