17 7752 43803
7 6498 0.0644382 -0.176216
7 3260 0.0875864 -0.175514
5 6499 0.0651396 -0.172705
7 6499 0.039887 -0.17411
7 5611 0.0469016 -0.174812
7 5615 -0.551444 -0.154447
5 6500 0.0560206 -0.172003
7 6500 0.0272607 -0.17411
7 9 0.112137 -0.174812
7 5616 0.0314695 -0.171301
7 5620 0.0209476 -0.170598
7 5622 0.145808 -0.169896
7 1550 0.148613 -0.170598
5 6501 0.150016 -0.165683
7 6501 0.118451 -0.168492
7 5624 0.133181 -0.168492
7 14 0.110033 -0.167789
7 5628 0.128973 -0.167087
7 22 0.169657 -0.167789
7 20 0.10863 -0.165683
7 5631 0.135286 -0.167789
7 5632 0.13739 -0.166385
5 6502 0.173165 -0.163576
7 6502 0.141599 -0.169194
7 5637 0.0960039 -0.16498
7 5639 0.110735 -0.165683
7 5640 0.112839 -0.165683
5 6503 -0.470075 -0.162171
7 6503 -0.542325 -0.139699
7 5641 0.141599 -0.166385
7 5642 -0.030259 -0.162874
7 5649 0.0960039 -0.162874
7 37 0.178075 -0.165683
5 6504 0.152121 -0.159362
7 6504 0.120555 -0.162171
5 6505 0.175269 -0.159362
7 6505 0.1423 -0.162171
5 6506 0.131077 -0.15866
7 6506 0.0981083 -0.161469
7 5654 0.144405 -0.160767
7 5656 0.146509 -0.160767
7 1561 0.192104 -0.161469
7 5657 -0.0435868 -0.15866
7 5658 0.0960039 -0.15866
7 5660 0.140897 -0.160065
7 5662 -0.0463926 -0.157256
5 6507 0.131077 -0.156553
7 6507 0.0981083 -0.159362
7 43 0.124764 -0.159362
7 5665 0.118451 -0.15866
7 5666 0.0995112 -0.157256
7 5668 0.0953024 -0.155851
5 6508 0.129674 -0.153744
7 6508 0.0974068 -0.156553
7 46 0.146509 -0.155851
7 5331 -0.559862 -0.139699
7 49 0.147211 -0.15234
5 5373 -0.388004 -0.149531
5 6509 0.236296 -0.149531
7 6509 0.203327 -0.155851
7 5679 -0.0527058 -0.151638
5 6510 0.2384 -0.148126
7 6510 0.205432 -0.153744
7 3262 -0.446927 -0.127059
7 5681 -0.0583174 -0.147424
7 5683 0.133181 -0.150935
7 5684 0.211745 -0.150935
7 5332 -0.535311 -0.129165
7 5689 0.147912 -0.148126
7 1576 -0.0604218 -0.143211
7 5691 0.102317 -0.148126
7 5692 0.204029 -0.146722
7 5334 -0.0583174 -0.142508
7 73 -0.0309605 -0.143211
7 3171 -0.0239459 -0.141806
7 3271 -0.0218415 -0.141806
7 2711 -0.0183342 -0.141806
7 5693 -0.0597204 -0.140402
7 5374 -0.543728 -0.119334
7 71 0.169657 -0.142508
7 67 0.171762 -0.142508
7 1579 0.174567 -0.141806
7 68 0.176672 -0.141806
7 70 0.178776 -0.141806
7 1582 0.20964 -0.144615
7 1578 0.16615 -0.142508
7 77 -0.0541087 -0.137593
7 5337 -0.0569145 -0.138295
5 6511 -0.372572 -0.134081
7 6511 -0.437106 -0.118632
7 5699 -0.0513028 -0.134784
7 5702 -0.057616 -0.13057
7 5705 0.2384 -0.138997
5 6512 0.274876 -0.129868
7 6512 0.240505 -0.138997
7 5708 -0.0358707 -0.129165
7 1588 0.200522 -0.136188
7 5709 0.232789 -0.138295
7 4933 -0.550743 -0.109502
7 1597 0.198417 -0.13689
7 85 0.206835 -0.139699
5 6513 0.262951 -0.128463
7 6513 0.229281 -0.137593
7 5336 -0.541624 -0.1088
7 92 -0.0281546 -0.127059
7 92 -0.0260503 -0.127059
7 1590 0.192805 -0.134081
7 5338 -0.541624 -0.106693
7 5714 -0.0555116 -0.123547
7 5716 0.199119 -0.132677
7 2723 -0.0183342 -0.124952
5 6514 0.253833 -0.12425
7 6514 0.220864 -0.134081
5 6515 0.281189 -0.12425
7 6515 0.248221 -0.134784
7 94 0.185089 -0.131975
5 6516 0.234893 -0.122143
7 6516 0.204029 -0.128463
7 89 0.176672 -0.129165
5 6517 0.255937 -0.121441
7 6517 0.225073 -0.13057
5 6518 -0.406242 -0.120738
7 6518 -0.474284 -0.103884
7 5726 -0.0548101 -0.119334
7 5727 -0.0470941 -0.12425
7 5730 -0.0407809 -0.120036
7 5731 -0.0330649 -0.120036
7 108 0.19982 -0.129165
7 1591 -0.512162 -0.101075
7 118 -0.0106181 -0.119334
7 103 0.208939 -0.128463
7 104 0.22858 -0.128463
7 5732 -0.0562131 -0.117227
7 5734 -0.524789 -0.101075
7 5735 -0.0323634 -0.117929
7 4948 -0.538116 -0.0940528
7 134 0.0174403 -0.118632
7 116 -0.0232444 -0.115823
7 139 0.04129 -0.119334
5 6519 -0.0337663 -0.114418
7 6519 -0.0555116 -0.113716
7 5740 0.04129 -0.115823
7 2331 0.213849 -0.123547
7 1623 0.0630352 -0.117227
7 5742 -0.0506014 -0.113716
7 127 -0.013424 -0.114418
7 5743 -0.0421838 -0.113716
5 6520 -0.484104 -0.111609
7 6520 -0.559862 -0.0877325
7 1615 -0.522684 -0.0877325
7 148 -0.00711082 -0.113014
7 150 0.204029 -0.118632
7 4936 -0.538116 -0.0898393
7 5748 -0.0555116 -0.108098
7 5749 -0.0274532 -0.110907
7 5750 -0.0190356 -0.1088
7 5751 -0.0498999 -0.109502
5 6521 -0.0190356 -0.108098
7 6521 -0.030259 -0.110205
7 5752 -0.0218415 -0.109502
7 5753 -0.00360352 -0.111609
7 4938 -0.547937 -0.086328
5 6522 0.226476 -0.107396
7 6522 0.204029 -0.116525
5 6523 -0.0190356 -0.105991
7 6523 -0.0330649 -0.106693
7 5757 -0.0260503 -0.105991
7 242 0.195611 -0.114418
7 5758 -0.0197371 -0.106693
7 1437 -0.40063 -0.0856258
7 5761 0.0391856 -0.108098
7 5762 0.214551 -0.111609
5 6524 -0.0183342 -0.103884
7 6524 -0.0330649 -0.104587
5 6525 0.0511104 -0.103884
7 6525 0.04129 -0.108098
7 1640 0.0469016 -0.108098
7 1681 0.182985 -0.113014
7 225 0.185089 -0.113014
7 1662 -0.0288561 -0.103182
7 182 -0.0197371 -0.104587
7 5763 0.0447973 -0.107396
7 5764 0.187194 -0.112311
7 5766 -0.0260503 -0.101778
7 5767 -0.0239459 -0.103182
7 219 0.180179 -0.110205
7 226 0.190701 -0.111609
7 5768 -0.0323634 -0.10248
7 5769 -0.0442882 -0.101075
7 230 0.00481401 -0.107396
7 5771 -0.565473 -0.0764965
7 2332 -0.408346 -0.0856258
7 1636 -0.402735 -0.0856258
7 246 0.197014 -0.108098
5 6526 0.0202461 -0.0996708
7 6526 0.0104257 -0.100373
7 248 0.0917951 -0.105289
7 5772 0.168254 -0.108098
7 1691 0.19491 -0.108098
7 5773 -0.0435868 -0.0989686
7 1690 0.0609309 -0.103182
7 2339 0.100914 -0.103884
7 3936 0.152121 -0.106693
5 6527 0.534417 -0.0989686
7 6527 0.469882 -0.119334
7 1631 -0.528997 -0.0771987
5 6528 0.227878 -0.0982663
7 6528 0.204029 -0.109502
5 6529 0.441824 -0.0982663
7 6529 0.383603 -0.113716
7 5778 0.433406 -0.115823
7 5779 -0.531803 -0.0764965
5 1696 0.185791 -0.0975641
7 5785 0.192805 -0.108098
7 229 0.26225 -0.107396
5 6530 0.367469 -0.0975641
7 6530 0.321874 -0.110205
5 6531 0.369573 -0.0975641
7 6531 0.32468 -0.110205
5 6532 0.399736 -0.0975641
7 6532 0.349231 -0.111609
5 6533 0.432705 -0.0975641
7 6533 0.394826 -0.114418
7 5788 -0.0625262 -0.0933505
7 1682 -0.0527058 -0.0968618
7 1695 0.00761985 -0.0982663
7 295 0.152121 -0.104587
7 227 0.211745 -0.106693
7 5790 0.270668 -0.107396
5 6534 0.323277 -0.0968618
7 6534 0.282592 -0.108098
5 6535 0.330993 -0.0968618
7 6535 0.286801 -0.1088
5 6536 0.352037 -0.0968618
7 6536 0.298726 -0.1088
5 6537 0.3822 -0.0968618
7 6537 0.338008 -0.110907
7 193 -0.341006 -0.0828167
7 265 0.0749601 -0.101075
7 5347 0.0967053 -0.101075
7 228 0.222267 -0.105289
5 6538 0.259444 -0.0961596
7 6538 0.225774 -0.105289
7 5794 0.227878 -0.105991
7 5795 0.234893 -0.105991
7 5796 0.236997 -0.105991
7 5797 0.241908 -0.105991
7 5799 -0.532505 -0.0743897
5 6539 -0.3859 -0.0954573
7 6539 -0.451837 -0.0786032
7 175 -0.449732 -0.0786032
7 5800 -0.447628 -0.0786032
7 5801 -0.443419 -0.0786032
5 1652 -0.348722 -0.0954573
7 1653 -0.403436 -0.0800077
7 3282 -0.369064 -0.0814122
7 195 -0.335394 -0.0828167
7 202 -0.315753 -0.083519
7 205 -0.290501 -0.0849235
7 206 -0.288397 -0.0849235
7 212 -0.284188 -0.0849235
7 1664 -0.281382 -0.0849235
7 1669 -0.215445 -0.0877325
7 1670 -0.210534 -0.0877325
5 6540 -0.152313 -0.0954573
7 6540 -0.183879 -0.0884348
7 5346 -0.169148 -0.089137
7 214 -0.124956 -0.0905415
7 214 -0.115837 -0.0912438
5 6541 -0.0828686 -0.0954573
7 6541 -0.111628 -0.091946
7 5812 0.0118286 -0.0982663
7 287 0.100914 -0.101778
5 6542 0.173866 -0.0954573
7 6542 0.158434 -0.103884
7 5816 -0.10742 -0.091946
5 6543 -0.0716452 -0.0947551
7 6543 -0.102509 -0.091946
7 5817 -0.0541087 -0.0947551
7 285 -0.0520043 -0.0947551
7 2779 0.141599 -0.10248
7 297 0.185089 -0.103182
7 5819 0.198417 -0.105289
7 5820 0.201223 -0.103182
5 6544 -0.456046 -0.0940528
7 6544 -0.527595 -0.0729852
5 6545 -0.450434 -0.0940528
7 6545 -0.524087 -0.0708784
7 5823 0.174567 -0.103182
7 5824 0.268563 -0.105991
7 2380 0.0995112 -0.0989686
7 306 0.130375 -0.101778
7 5344 -0.554952 -0.0729852
7 5828 0.173165 -0.101075
7 310 0.197014 -0.101778
7 311 0.200522 -0.101075
5 6546 -0.489716 -0.091946
7 6546 -0.565473 -0.0708784
7 5829 0.00761985 -0.0940528
7 1444 0.140897 -0.0989686
7 5838 0.067244 -0.0982663
7 323 0.130375 -0.0996708
7 1711 0.177373 -0.10248
7 312 0.210342 -0.10248
5 6547 0.157031 -0.0905415
7 6547 0.140897 -0.0968618
7 5348 -0.00430498 -0.0912438
7 327 0.194208 -0.100373
7 341 0.131077 -0.0975641
7 345 0.190701 -0.0989686
7 5844 0.26716 -0.0996708
7 5845 -0.0498999 -0.0877325
5 6548 0.0132315 -0.0877325
7 6548 -0.000797674 -0.0905415
7 5846 0.00411255 -0.0898393
7 338 0.0174403 -0.0898393
7 5847 0.0960039 -0.0940528
7 358 0.177373 -0.100373
5 6549 -0.473582 -0.0870303
7 6549 -0.546534 -0.0659627
7 337 -0.0295576 -0.089137
5 6550 0.0195447 -0.0870303
7 6550 0.00832131 -0.0905415
7 349 0.0314695 -0.0905415
7 5848 0.0791688 -0.0926483
7 5849 0.0819747 -0.0926483
7 5850 0.0840791 -0.0933505
7 5851 0.0889893 -0.0926483
7 5350 -0.0414824 -0.086328
5 6551 -0.012021 -0.086328
7 6551 -0.0260503 -0.0877325
7 5853 0.0714528 -0.0926483
7 357 0.0910937 -0.0926483
7 5854 0.0953024 -0.091946
7 5855 -0.548638 -0.0652604
7 5856 -0.0477955 -0.0856258
7 2341 -0.0218415 -0.0877325
7 1726 -0.0197371 -0.0870303
7 5860 0.0658411 -0.0905415
7 5861 0.0735571 -0.0912438
7 5862 0.177373 -0.0961596
7 1445 0.254534 -0.0968618
5 6552 0.302233 -0.0856258
7 6552 0.266459 -0.0975641
7 5863 -0.0295576 -0.0870303
7 372 0.13248 -0.0933505
7 5866 -0.0456911 -0.0856258
7 5867 -0.0260503 -0.0849235
7 5870 0.0756615 -0.0905415
7 5871 -0.048497 -0.083519
7 5872 -0.022543 -0.0856258
7 5873 -0.00149913 -0.0856258
7 374 0.177373 -0.0940528
7 1735 0.0195447 -0.086328
7 1738 0.0314695 -0.086328
7 377 0.185089 -0.091946
7 5352 0.00972423 -0.0849235
7 5351 -0.0106181 -0.0828167
7 404 0.19491 -0.0898393
7 4944 -0.554952 -0.0582379
7 5880 -0.0316619 -0.0828167
7 5882 0.0651396 -0.0856258
5 423 0.122659 -0.08071
7 410 0.119854 -0.0877325
7 5884 -0.048497 -0.0814122
7 1731 -0.0022006 -0.083519
7 401 0.00691839 -0.0821145
7 412 0.250325 -0.0912438
7 1752 0.19491 -0.0877325
7 1717 -0.0702423 -0.083519
7 5886 -0.0323634 -0.0786032
7 5888 -0.0232444 -0.0814122
5 6553 0.00130671 -0.0786032
7 6553 -0.00991666 -0.08071
7 390 0.0202461 -0.0821145
5 6554 0.0735571 -0.0786032
7 6554 0.0644382 -0.083519
7 5889 0.0665425 -0.083519
5 413 0.128973 -0.0786032
7 5890 -0.0463926 -0.077901
7 5891 -0.0169313 -0.0786032
7 1751 0.00621693 -0.0800077
7 1755 0.0223505 -0.0814122
7 5353 0.0265593 -0.08071
7 1759 0.0391856 -0.0814122
7 437 0.174567 -0.0856258
7 5899 -0.0106181 -0.077901
7 431 0.04129 -0.08071
5 6555 -0.493223 -0.075092
7 6555 -0.565473 -0.0519176
7 5902 -0.000797674 -0.0757942
5 6556 0.023052 -0.075092
7 6556 0.00902277 -0.0814122
5 1763 0.0707513 -0.075092
7 462 0.185089 -0.0849235
7 5904 -0.0456911 -0.0743897
7 5906 -0.00851374 -0.0757942
7 483 0.0532148 -0.0793055
5 473 0.131077 -0.0743897
7 1510 0.121256 -0.0814122
7 479 0.161941 -0.0828167
7 479 0.164046 -0.0828167
7 5910 0.0574236 -0.0793055
7 495 0.189298 -0.0828167
7 501 0.0539162 -0.0771987
7 490 0.0595279 -0.0771987
5 1785 0.0805717 -0.0722829
7 493 0.181582 -0.0821145
7 5911 0.183686 -0.0821145
7 488 0.185791 -0.0828167
7 1450 0.152121 -0.0800077
7 5914 0.194208 -0.0800077
7 490 0.0574236 -0.0771987
7 1783 0.00341109 -0.0729852
7 500 0.0328724 -0.0736874
7 509 0.180881 -0.0800077
7 539 -0.0470941 -0.0715807
7 5918 -0.0449897 -0.0722829
5 6557 -0.02114 -0.0694739
7 6557 -0.0428853 -0.0715807
7 532 0.0454987 -0.0729852
5 6558 0.221565 -0.0694739
7 6558 0.194208 -0.0764965
7 5920 0.196313 -0.0743897
7 5354 0.0419914 -0.0722829
7 507 0.0567221 -0.0729852
7 525 0.162643 -0.077901
7 5922 0.192104 -0.075092
7 2842 0.0300666 -0.0708784
7 529 0.032171 -0.0715807
7 1792 0.0777659 -0.0729852
5 6559 0.288204 -0.0680694
7 6559 0.250325 -0.0764965
5 6560 -0.030259 -0.0673672
7 6560 -0.0506014 -0.0701762
7 5925 0.00621693 -0.0694739
5 6561 0.0188432 -0.0673672
7 6561 0.00621693 -0.0729852
7 5926 0.0454987 -0.0708784
5 6562 0.0896907 -0.0673672
7 6562 0.0798703 -0.0729852
5 6563 0.192805 -0.0673672
7 6563 0.175269 -0.077901
7 5927 0.194208 -0.0743897
7 557 0.1423 -0.075092
5 6564 -0.0330649 -0.0659627
7 6564 -0.0541087 -0.0701762
7 549 0.0391856 -0.0694739
7 2347 0.0770644 -0.0694739
5 6565 -0.030259 -0.0652604
7 6565 -0.0513028 -0.0680694
7 546 0.146509 -0.0736874
7 566 0.148613 -0.0743897
7 1800 0.184388 -0.0729852
5 6566 0.232789 -0.0652604
7 6566 0.202626 -0.0708784
5 6567 -0.0372736 -0.0645581
7 6567 -0.057616 -0.0680694
7 5933 -0.0323634 -0.0624514
5 574 0.023052 -0.0645581
7 563 0.173165 -0.0743897
7 586 0.175269 -0.0743897
5 6568 0.199119 -0.0645581
7 6568 0.177373 -0.0743897
7 5935 0.181582 -0.0757942
5 6569 0.234893 -0.0645581
7 6569 0.206835 -0.0708784
7 1804 0.032171 -0.0694739
7 5937 -0.0491985 -0.0673672
5 6570 0.0160374 -0.0631536
7 6570 0.00691839 -0.0659627
7 583 0.093198 -0.0701762
7 577 0.107929 -0.0701762
5 6571 -0.00781228 -0.0624514
7 6571 -0.0239459 -0.0638559
7 574 0.0125301 -0.0645581
7 2866 0.0960039 -0.0694739
7 578 0.123361 -0.0687717
5 6572 -0.0267517 -0.0610469
7 6572 -0.0456911 -0.0638559
7 591 0.04129 -0.0680694
7 5948 0.186492 -0.0687717
7 5949 0.201223 -0.0680694
7 5951 -0.0477955 -0.0638559
7 5952 0.00972423 -0.0638559
7 589 0.0272607 -0.0638559
7 5953 0.16124 -0.0708784
7 5954 0.213148 -0.0666649
7 590 0.0293651 -0.0652604
7 5959 0.201223 -0.0659627
7 1802 0.215252 -0.0666649
7 609 0.143002 -0.0680694
5 6573 -0.0022006 -0.0582379
7 6573 -0.0162298 -0.0582379
7 1844 0.0896907 -0.0638559
7 1809 0.217357 -0.0666649
7 580 0.241908 -0.0694739
5 6574 -0.0358707 -0.0575356
7 6574 -0.0625262 -0.0596424
7 1456 0.119854 -0.0659627
5 6575 0.202626 -0.0575356
7 6575 0.179478 -0.0666649
5 6576 0.241908 -0.0575356
7 6576 0.208939 -0.0659627
7 5964 0.220162 -0.0666649
7 5966 -0.00290206 -0.0589401
5 6577 0.0146345 -0.0561311
7 6577 -9.62136e-05 -0.0582379
7 5357 0.0917951 -0.0624514
7 636 0.155628 -0.0652604
7 619 0.170359 -0.0666649
7 5968 -0.0583174 -0.0533221
7 5969 -0.0400795 -0.0610469
7 5971 0.183686 -0.0652604
7 5973 -0.0239459 -0.0554288
7 5974 -0.00711082 -0.0561311
7 5976 0.0272607 -0.0617491
7 2906 0.0960039 -0.0624514
5 2914 0.135286 -0.0547266
7 645 0.138793 -0.0638559
5 6578 0.241908 -0.0547266
7 6578 0.208939 -0.0638559
7 5977 0.222968 -0.0645581
7 5978 -0.0562131 -0.0533221
7 5979 -0.0477955 -0.0554288
7 5980 0.0181418 -0.0582379
7 5981 0.0938995 -0.0610469
7 637 0.170359 -0.0645581
7 646 0.183686 -0.0631536
7 1870 0.00691839 -0.0582379
5 6579 0.220162 -0.0533221
7 6579 0.191403 -0.0631536
5 6580 -0.0386765 -0.0526198
7 6580 -0.066735 -0.0519176
5 6581 -0.0365722 -0.0526198
7 6581 -0.0646306 -0.0526198
7 5984 -0.0330649 -0.0505131
7 5985 -0.0218415 -0.0547266
7 664 0.143002 -0.0624514
5 6582 0.258743 -0.0526198
7 6582 0.222968 -0.0624514
5 6583 -0.0127225 -0.0519176
7 6583 -0.0295576 -0.0582379
7 5988 -0.0162298 -0.0547266
7 654 0.0293651 -0.0568334
7 670 0.167553 -0.0624514
5 6584 0.232087 -0.0519176
7 6584 0.206835 -0.0617491
7 5991 -0.0141254 -0.0547266
5 6585 0.0293651 -0.0512153
7 6585 0.0181418 -0.0547266
7 1890 0.0602294 -0.0561311
5 6586 0.218759 -0.0512153
7 6586 0.191403 -0.0610469
7 5993 0.232087 -0.0603446
7 5994 -0.012021 -0.0526198
5 6587 0.0272607 -0.0505131
7 6587 0.0160374 -0.0526198
5 6588 0.0342754 -0.0505131
7 6588 0.0251564 -0.0554288
7 679 0.0623338 -0.0561311
7 675 0.146509 -0.0568334
7 1895 -0.00991666 -0.0526198
7 688 0.159135 -0.0596424
7 5997 0.16124 -0.0596424
7 5998 -0.0919875 -0.0484063
5 6589 -0.057616 -0.0491086
7 6589 -0.0814656 -0.0498108
7 5999 -0.0625262 -0.0484063
7 6000 -0.0141254 -0.0526198
7 687 0.154927 -0.0589401
7 6003 0.229983 -0.0603446
7 6004 -0.0309605 -0.0498108
7 6005 0.0258578 -0.0519176
7 3311 0.0595279 -0.0533221
7 1917 0.0616323 -0.0533221
7 1909 -0.0057079 -0.0498108
5 6590 0.0272607 -0.0477041
7 6590 0.0160374 -0.0498108
7 696 0.0356783 -0.0519176
7 698 0.0749601 -0.0540243
7 1923 0.139494 -0.0547266
7 6009 -0.0569145 -0.0455973
7 6010 -0.0548101 -0.0470018
7 6011 -0.0323634 -0.0477041
5 6591 0.039887 -0.0462995
7 6591 0.0293651 -0.0498108
7 1917 0.0602294 -0.0512153
7 697 0.0644382 -0.0519176
7 3314 0.147211 -0.0547266
7 701 0.178075 -0.0575356
7 5358 0.227177 -0.0575356
7 648 0.2384 -0.0568334
7 6014 -0.0611233 -0.044895
7 6015 0.0167388 -0.0477041
7 6016 0.0251564 -0.0498108
5 6592 0.0777659 -0.0455973
7 6592 0.067244 -0.0519176
5 6593 -0.0386765 -0.044895
7 6593 -0.065332 -0.0441928
7 6017 -0.0632277 -0.0441928
7 6018 -0.0590189 -0.0455973
7 6019 -0.0253488 -0.0470018
7 724 0.0356783 -0.0498108
7 6020 0.0693484 -0.0512153
5 731 0.120555 -0.044895
7 6021 0.111436 -0.0526198
7 684 -0.0751525 -0.0427883
7 690 -0.0730481 -0.0427883
7 6025 -0.0569145 -0.0434905
7 6026 -0.0358707 -0.0462995
7 6027 -0.0232444 -0.0462995
7 6028 -0.02114 -0.0462995
7 725 0.0377827 -0.0498108
7 716 0.117048 -0.0512153
7 6030 0.195611 -0.0547266
7 6033 -0.0155283 -0.044895
7 1930 0.0644382 -0.0498108
7 1931 0.144405 -0.0526198
7 730 0.191403 -0.0547266
7 6034 0.193507 -0.0547266
7 3315 0.215252 -0.0533221
7 6035 -0.0218415 -0.0399793
7 1930 0.0693484 -0.0491086
5 6594 -0.074451 -0.042086
7 6594 -0.0968978 -0.0427883
7 6039 -0.0709437 -0.0406815
7 6040 -0.0674364 -0.0434905
7 737 0.0637367 -0.0477041
7 1935 0.168956 -0.0519176
7 747 0.17106 -0.0526198
7 6042 0.232789 -0.0519176
7 6045 -0.0113196 -0.0434905
7 6046 0.0111272 -0.044895
5 6595 0.211745 -0.0406815
7 6595 0.185791 -0.0533221
7 780 0.206835 -0.0491086
7 6050 -0.102509 -0.0406815
7 1933 0.00341109 -0.0413838
7 3318 0.0602294 -0.0455973
7 2355 0.0735571 -0.0470018
7 752 0.148613 -0.0498108
7 6051 0.150718 -0.0498108
7 745 0.152822 -0.0498108
7 2352 -0.32347 -0.0266364
5 6596 -0.0246473 -0.039277
7 6596 -0.0527058 -0.039277
7 6052 -0.0506014 -0.039277
5 6597 0.0125301 -0.039277
7 6597 -0.000797674 -0.0427883
7 2356 0.0777659 -0.0462995
7 1943 0.154927 -0.0498108
7 6054 -0.0702423 -0.0378725
7 6055 -0.0681379 -0.0378725
5 6598 -0.039378 -0.0385748
7 6598 -0.065332 -0.0378725
7 6056 -0.0632277 -0.0378725
7 6057 -0.0092152 -0.0406815
7 769 0.0111272 -0.0413838
7 760 0.119854 -0.0470018
7 1941 0.182985 -0.0512153
7 6058 0.229281 -0.0512153
7 6059 -0.00711082 -0.0399793
7 6060 0.145808 -0.0470018
7 6063 -0.0990022 -0.036468
5 6599 -0.0232444 -0.0371703
7 6599 -0.0513028 -0.036468
7 790 0.167553 -0.0470018
7 6064 0.179478 -0.0505131
7 6067 -0.00149913 -0.039277
5 6600 0.243311 -0.036468
7 6600 0.206835 -0.0470018
7 6068 -0.0688393 -0.0350635
5 6601 -0.0337663 -0.0357657
7 6601 -0.0604218 -0.0350635
7 6069 -0.02114 -0.0378725
7 2383 0.0868849 -0.0427883
7 6070 0.216655 -0.0470018
5 6602 0.264354 -0.0357657
7 6602 0.227177 -0.0462995
7 765 -0.0737496 -0.033659
7 6074 -0.0204386 -0.0357657
7 809 0.141599 -0.0441928
7 6076 0.144405 -0.0441928
5 6603 -0.0127225 -0.0343612
7 6603 -0.0323634 -0.0329567
7 811 0.164747 -0.044895
7 812 0.166851 -0.044895
5 6604 -0.0821671 -0.033659
7 6604 -0.105315 -0.0350635
7 2357 -0.0604218 -0.0329567
7 6080 0.174567 -0.044895
5 6605 -0.075854 -0.0329567
7 6605 -0.0997036 -0.0322545
7 1957 -0.0849729 -0.0315522
5 6606 -0.0597204 -0.0329567
7 6606 -0.0828686 -0.0322545
7 811 0.161941 -0.0427883
7 6082 0.227177 -0.0434905
7 6085 -0.0506014 -0.03085
7 6086 -0.048497 -0.0322545
5 6607 -0.0162298 -0.0322545
7 6607 -0.0421838 -0.0329567
7 6087 -0.00360352 -0.036468
7 5361 0.00130671 -0.0343612
7 1977 0.0861834 -0.0399793
7 1978 0.140897 -0.0413838
7 6090 0.20964 -0.0413838
7 6091 -0.102509 -0.0287432
7 833 0.143002 -0.0413838
7 854 0.153524 -0.0406815
7 3324 -0.0751525 -0.0294455
7 6093 -0.048497 -0.0301477
7 6094 -0.0449897 -0.0329567
5 6608 -0.0162298 -0.0301477
7 6608 -0.0414824 -0.03085
5 6609 -0.0141254 -0.0301477
7 6609 -0.0386765 -0.033659
7 1988 -0.000797674 -0.0343612
5 6610 0.0903922 -0.0301477
7 6610 0.0791688 -0.0371703
7 6095 0.0812732 -0.0371703
7 842 0.111436 -0.0385748
7 6096 0.145106 -0.0413838
7 6100 -0.0842715 -0.028041
7 1975 -0.0681379 -0.0287432
7 815 -0.0569145 -0.0294455
7 1985 0.0847805 -0.0371703
7 864 0.094601 -0.0399793
7 844 0.174567 -0.0427883
7 6102 -0.0351692 -0.0294455
7 6103 -0.0309605 -0.0287432
7 2361 -0.0772569 -0.0266364
7 6106 -0.0723467 -0.0266364
5 6611 -0.022543 -0.028041
7 6611 -0.048497 -0.028041
7 6107 -0.0400795 -0.0287432
7 6108 0.107929 -0.036468
5 1468 0.160538 -0.028041
7 5362 0.160538 -0.039277
7 6109 -0.102509 -0.0259342
7 6111 -0.0702423 -0.0266364
7 6112 -0.0660335 -0.0266364
7 6113 -0.0961963 -0.0273387
7 6114 -0.0260503 -0.028041
7 894 0.112137 -0.033659
7 6116 -0.0632277 -0.0252319
7 6117 -0.0562131 -0.0273387
7 6119 -0.0421838 -0.0266364
7 6120 -0.0400795 -0.0266364
7 2362 0.0118286 -0.0301477
7 6124 0.109332 -0.033659
7 905 0.160538 -0.0357657
7 1993 0.206133 -0.0371703
7 6127 -0.0807642 -0.0266364
7 6128 -0.0281546 -0.0259342
7 6129 -0.0260503 -0.0259342
7 6131 -0.0127225 -0.0266364
5 6612 0.0153359 -0.0245297
7 6612 -9.62136e-05 -0.0322545
5 6613 0.0560206 -0.0245297
7 6613 0.0426929 -0.03085
7 930 0.0546177 -0.03085
5 883 0.17597 -0.0245297
7 6133 0.201924 -0.0371703
7 6134 0.204029 -0.0371703
7 6135 -0.101107 -0.0224229
7 6136 -0.075854 -0.0245297
7 6137 -0.0625262 -0.0231252
5 6614 -0.0372736 -0.0238274
7 6614 -0.0611233 -0.0252319
7 902 -0.048497 -0.0259342
7 6138 -0.0400795 -0.0245297
5 6615 0.0293651 -0.0238274
7 6615 0.013933 -0.0294455
7 6139 0.0342754 -0.0259342
7 920 0.162643 -0.0350635
7 6140 0.164747 -0.0343612
7 914 0.191403 -0.0406815
7 6141 0.253131 -0.0357657
5 6616 0.032171 -0.0231252
7 6616 0.0202461 -0.0273387
5 6617 0.0363797 -0.0231252
7 6617 0.0244549 -0.0266364
7 6142 0.0469016 -0.0294455
7 6143 0.0707513 -0.0301477
5 1472 0.0840791 -0.0231252
7 932 0.0861834 -0.0301477
7 933 0.107227 -0.0315522
7 935 0.114242 -0.0322545
7 6146 0.166851 -0.0343612
7 929 0.242609 -0.0371703
7 6148 0.0447973 -0.0294455
5 6618 0.0679455 -0.0224229
7 6618 0.0560206 -0.0287432
5 919 0.16615 -0.0224229
7 915 0.194208 -0.0329567
7 929 0.240505 -0.0371703
7 6149 -0.08357 -0.0224229
7 5363 -0.0723467 -0.0245297
7 961 0.0861834 -0.028041
7 963 0.116346 -0.0294455
7 3330 0.192104 -0.0329567
7 6151 -0.0765554 -0.0224229
7 2385 0.0223505 -0.0266364
7 944 0.0469016 -0.0273387
7 1471 0.0728557 -0.0273387
5 6619 0.173866 -0.0210184
7 6619 0.152822 -0.0315522
7 6152 -0.101107 -0.0203162
