13 2174 11547
6 1221 -0.124956 0.144011
5 1886 -0.0506014 0.133477
6 1886 -0.108121 0.144011
6 442 0.0560206 0.151034
6 971 0.0440958 0.151736
5 456 0.0658411 0.138393
6 454 0.0440958 0.153843
5 453 0.0504089 0.139798
6 975 0.0511104 0.155247
6 973 0.0917951 0.157354
6 978 0.0826761 0.156652
6 1230 -0.00640936 0.159461
6 463 -0.393616 0.152438
6 1602 0.0265593 0.161568
6 490 -0.110226 0.165781
5 1887 0.171762 0.15595
6 1887 0.114943 0.185444
6 986 0.0195447 0.170697
5 1888 0.10372 0.170697
6 1888 0.0447973 0.18404
6 528 0.0889893 0.188253
6 776 0.0889893 0.19036
6 779 0.0988097 0.189658
6 532 -0.370467 0.167186
6 526 -0.125658 0.18404
6 536 -0.0155283 0.189658
6 994 0.0756615 0.193871
6 545 0.0440958 0.195978
6 545 0.0462002 0.195978
5 548 0.0714528 0.179826
6 546 -0.105315 0.192467
6 783 -0.0513028 0.195978
6 572 -0.0765554 0.19668
6 581 0.013933 0.203703
6 584 0.0609309 0.204405
6 1002 0.00621693 0.211428
6 1009 0.0749601 0.207214
6 586 0.0447973 0.207214
6 1268 -0.00500644 0.21213
6 1015 0.0728557 0.217748
5 1100 0.0342754 0.200894
6 1259 0.13248 0.219855
6 1018 -0.0309605 0.224068
6 798 -0.0155283 0.22477
6 1020 0.0875864 0.22477
6 1023 0.0714528 0.221961
5 1889 0.208238 0.21845
6 1889 0.134584 0.239518
5 1513 0.225774 0.221961
6 1038 0.0525133 0.24022
6 622 -0.469373 0.223366
6 1031 -0.447628 0.223366
6 1389 -0.409048 0.225473
6 1046 0.0511104 0.251456
6 1295 0.0651396 0.256372
5 1890 -0.51567 0.245838
6 1890 -0.546534 0.234602
5 1891 0.298025 0.257776
6 1891 0.220864 0.280951
6 1069 0.0160374 0.273226
6 1059 -0.465165 0.250754
6 672 0.0440958 0.278844
6 1052 -0.533206 0.259181
5 1892 0.128271 0.26831
6 1892 0.0440958 0.280951
5 1893 -0.470776 0.277439
6 1893 -0.524087 0.269012
5 1894 0.0602294 0.285164
6 1894 -0.0141254 0.2964
5 1895 -0.383094 0.294294
6 1895 -0.442016 0.284462
5 1780 0.0896907 0.297103
5 1896 0.129674 0.306232
6 1896 0.0349768 0.312552
5 1897 -0.484805 0.307636
6 1897 -0.543027 0.2964
5 1898 0.0938995 0.310445
6 1898 0.0174403 0.312552
5 1899 -0.395019 0.312552
6 1899 -0.460254 0.312552
5 1900 -0.377482 0.312552
6 1900 -0.446225 0.31185
5 1901 -0.365557 0.312552
6 1901 -0.425883 0.306934
5 1902 -0.00711082 0.312552
6 1902 -0.075854 0.312552
6 1859 -0.066735 0.312552
7 680 -0.0990022 -0.184644
5 1396 0.00411255 -0.232397
7 867 -0.10742 -0.169896
5 1903 -0.0386765 -0.199391
7 1903 -0.0975992 -0.149531
5 1904 -0.0379751 -0.176919
7 1904 -0.0983007 -0.127761
7 53 -0.0639291 -0.0533221
7 56 -0.0863759 -0.0498108
7 692 -0.108121 -0.0406815
7 82 -0.103211 -0.0343612
7 100 -0.108121 -0.0189117
7 105 -0.0695408 -0.0090801
7 112 -0.126359 -0.0118891
7 837 -0.0842715 0.00636948
7 702 -0.0632277 0.0091785
7 129 -0.0990022 0.00636948
7 150 -0.0765554 0.0386732
7 903 -0.134075 0.0358641
7 179 -0.149507 0.0372686
7 193 -0.17967 0.0421844
7 194 -0.113733 0.0456957
7 907 -0.0520043 0.049207
7 189 -0.0260503 0.0555272
7 195 -0.17476 0.0428867
7 908 -0.177566 0.0435889
7 911 -0.0534072 0.0534205
7 201 -0.190192 0.0485047
7 203 -0.0239459 0.0611453
7 205 -0.138985 0.0499092
7 217 -0.162835 0.0597408
7 219 -0.0316619 0.0723813
7 226 -0.189491 0.0653588
7 224 -0.0723467 0.0716791
7 230 -0.135478 0.0639543
7 238 -0.143896 0.0667633
7 237 -0.187386 0.0667633
7 239 -0.164939 0.0688701
7 247 -0.0997036 0.0765949
7 920 -0.0954948 0.0779994
7 252 -0.0997036 0.0787016
7 818 -0.0155283 0.0864264
7 262 -0.0267517 0.0913422
7 267 -0.0253488 0.0941512
7 1180 -0.00991666 0.110303
7 294 -0.118643 0.103983
7 313 -0.0253488 0.118028
7 299 -0.00640936 0.122944
7 330 -0.0793613 0.120135
7 939 -0.0772569 0.120135
7 940 -0.074451 0.120837
7 380 -0.0456911 0.129966
7 369 -0.0583174 0.131371
7 363 -0.118643 0.129966
7 370 -0.118643 0.132073
7 947 0.0272607 0.148225
7 373 -0.161432 0.133477
7 1214 -0.511461 0.119432
7 406 -0.0113196 0.156652
7 399 -0.0793613 0.152438
7 965 0.0363797 0.172804
7 439 -0.113733 0.158056
7 963 0.0454987 0.176315
7 461 -0.131971 0.167186
7 452 -0.388705 0.153141
7 488 0.0188432 0.192467
7 779 0.0651396 0.215641
5 775 0.0749601 0.175613
7 548 -0.0190356 0.213534
7 544 -0.130568 0.206512
7 560 -0.11724 0.210023
7 786 -0.104614 0.21213
7 510 -0.336096 0.198085
7 586 0.00972423 0.228282
7 601 -0.476388 0.210023
7 1032 -0.0807642 0.257776
7 631 -0.0947934 0.259181
7 635 -0.511461 0.228282
5 1905 -0.00851374 0.294294
7 1905 -0.113031 0.307636
8 1877 0.0104257 -0.197284
8 1396 0.0111272 -0.182537
8 868 0.0118286 -0.143913
8 1368 -0.0688393 -0.149531
8 869 0.0118286 -0.134784
8 79 -0.0421838 -0.0343612
8 93 -0.057616 -0.0245297
8 1144 -0.0611233 -0.0125914
8 109 -0.101107 -0.0125914
8 119 -0.0709437 -0.00556883
8 125 -0.075854 0.00285821
8 148 -0.0414824 0.0197123
8 708 -0.143896 0.0211168
8 174 0.0602294 0.0534205
8 195 -0.156522 0.0379709
8 197 -0.154418 0.0372686
8 205 -0.141791 0.0421844
8 205 -0.120046 0.0478025
8 214 -0.165641 0.052016
8 221 -0.129165 0.060443
8 238 -0.132672 0.0625498
8 722 -0.0372736 0.0787016
8 921 -0.0814656 0.0772971
8 258 -0.057616 0.0815106
8 1667 -0.0267517 0.118028
8 360 -0.115136 0.122241
8 365 -0.13618 0.11873
8 406 0.00621693 0.157354
8 1025 -0.376781 0.187551
9 148 0.0370812 -0.0329567
9 1800 -0.12215 0.273928
5 1906 0.0363797 -0.278746
10 1906 0.0167388 -0.261891
5 1815 -0.195804 -0.125654
5 1907 -0.174058 -0.0898393
10 1907 -0.176163 -0.0652604
10 413 -0.479895 0.200192
10 502 0.013933 0.17491
10 500 -0.420973 0.244433
10 510 -0.258935 0.245838
11 12 -0.0113196 -0.230992
5 1908 0.191403 -0.033659
11 1908 0.196313 -0.0561311
11 124 -0.00711082 -0.00556883
11 192 0.00341109 0.0471002
11 219 0.0847805 0.0393754
11 289 0.085482 0.0801061
11 938 0.138793 0.0471002
11 741 -0.303829 0.120135
11 963 0.143002 0.115219
11 425 -0.0793613 0.165781
5 1909 -0.0870773 0.165781
11 1909 -0.0491985 0.176315
5 588 0.039887 0.188955
11 583 0.159135 0.186849
11 1058 0.133181 0.248647
11 1060 0.135286 0.252158
11 1783 0.361156 0.295698
5 1910 0.067244 0.312552
11 1910 0.149315 0.312552
5 1795 0.0791688 0.312552
5 1868 0.0938995 0.312552
12 862 0.0195447 -0.248549
5 1911 -0.233683 -0.210627
12 1911 -0.224564 -0.222565
12 869 0.0209476 -0.181132
12 63 -0.0323634 -0.0610469
12 879 -0.0288561 -0.0547266
12 76 -0.0534072 -0.0575356
12 77 -0.0435868 -0.0526198
12 695 -0.0442882 -0.0378725
12 882 -0.0253488 -0.0259342
12 126 0.0181418 -0.00135531
12 133 0.0146345 0.00285821
12 890 0.0391856 0.00636948
12 903 -0.0470941 0.0393754
12 907 0.0363797 0.0435889
12 198 -0.0267517 0.0485047
12 918 0.174567 0.0147965
12 1799 0.0216491 0.0625498
12 249 -0.00851374 0.0779994
5 1174 -0.0793613 0.0463979
12 727 0.0623338 0.0934489
12 291 0.187895 0.0751903
12 936 -0.00991666 0.117326
12 301 -0.00781228 0.117326
5 1912 0.207536 0.0772971
12 1912 0.218759 0.0815106
12 730 0.100213 0.0772971
12 938 0.144405 0.0906399
12 1881 0.207536 0.0885332
12 310 0.211043 0.0885332
12 319 0.17597 0.0920444
5 1913 0.51688 0.0892354
12 1913 0.536521 0.111005
12 327 -0.111628 0.0864264
12 1205 -0.0849729 0.128562
12 359 0.154927 0.11241
12 744 -0.329783 0.0941512
12 944 -0.358543 0.0955557
12 955 0.118451 0.123646
12 388 0.133883 0.131371
5 1914 -0.0470941 0.113112
12 1914 -0.0414824 0.143309
12 446 0.17106 0.139798
12 949 -0.526893 0.100471
12 1379 0.0805717 0.144011
12 758 0.0798703 0.146118
5 1915 0.160538 0.119432
12 1915 0.17106 0.141904
12 399 0.0132315 0.153843
12 424 -0.0442882 0.15595
12 446 0.182284 0.161568
12 434 -0.0491985 0.162972
12 1221 -0.0625262 0.165781
12 963 0.12757 0.152438
12 972 0.197716 0.169995
12 455 0.111436 0.158759
5 474 0.0532148 0.141904
12 1326 -0.0828686 0.172101
12 452 -0.36205 0.148927
12 487 0.107227 0.172804
12 457 -0.383795 0.144011
12 485 0.195611 0.184742
12 989 0.197014 0.193169
12 513 0.143703 0.19668
12 518 0.0693484 0.195978
12 507 -0.416062 0.176315
12 775 0.0833776 0.203703
12 994 0.144405 0.211428
12 993 0.0433943 0.207916
12 544 -0.048497 0.207214
12 546 -0.0449897 0.209321
12 999 0.0721542 0.213534
12 855 0.213148 0.227579
12 854 0.0721542 0.215641
12 1012 0.205432 0.229686
12 798 0.0574236 0.242327
5 625 -0.523386 0.220557
12 621 -0.45324 0.243731
12 612 0.0826761 0.254265
12 1279 -0.360647 0.243029
12 1036 -0.453941 0.245838
12 1048 -0.339603 0.265501
12 635 -0.469373 0.27463
12 655 0.0202461 0.286569
5 1916 -0.508655 0.254967
12 1916 -0.502342 0.264097
12 659 -0.491119 0.273226
12 1664 0.0840791 0.309743
12 1860 -0.252622 0.312552
6 1917 -0.0821671 -0.242228
7 1917 -0.0884802 -0.205711
6 1918 -0.0947934 -0.231695
7 1918 -0.101107 -0.196582
7 10 -0.0814656 -0.193071
6 869 -0.0288561 -0.183941
6 1904 -0.0877788 -0.157958
6 1919 -0.0267517 -0.138295
7 1919 -0.0295576 -0.106693
6 1920 -0.0260503 -0.125654
7 1920 -0.0295576 -0.0947551
6 40 -0.0253488 -0.113014
6 40 -0.0246473 -0.10248
6 1921 -0.0246473 -0.100373
7 1921 -0.0288561 -0.0645581
7 47 -0.101808 -0.0582379
6 1922 -0.0239459 -0.083519
7 1922 -0.0288561 -0.0547266
7 874 -0.075854 -0.0484063
7 57 -0.0506014 -0.0484063
6 1923 -0.0569145 -0.0757942
7 1923 -0.0737496 -0.0484063
7 875 -0.100405 -0.0484063
7 1136 -0.0716452 -0.0470018
7 57 -0.0527058 -0.0470018
7 1137 -0.0506014 -0.0462995
7 63 -0.109524 -0.0477041
7 67 -0.124255 -0.0484063
7 879 -0.10742 -0.0434905
7 72 -0.0863759 -0.0427883
6 1924 -0.0232444 -0.0589401
7 1924 -0.0281546 -0.0385748
6 90 -0.022543 -0.0519176
6 85 -0.0604218 -0.0512153
7 91 -0.0674364 -0.0245297
7 1307 -0.0997036 -0.0196139
7 882 -0.106017 -0.0189117
7 696 -0.101808 -0.0182094
7 101 -0.0997036 -0.0175071
7 108 -0.0281546 4.91974e-05
7 836 -0.0569145 -0.00767559
6 1925 -0.127061 -0.0329567
7 1925 -0.141791 -0.0111869
6 1926 -0.092689 -0.0329567
7 1926 -0.108823 -0.0090801
7 887 -0.140388 -0.00697334
7 1147 -0.132672 -0.00697334
7 1074 -0.118643 -0.00697334
7 123 -0.0274532 0.00777399
7 126 -0.0695408 0.00356047
7 1076 -0.105315 0.00496497
7 124 -0.128463 0.00426272
7 132 -0.0723467 0.00636948
7 1148 -0.123553 0.00566723
7 131 -0.0793613 0.00636948
7 1077 -0.115136 0.00636948
7 134 -0.103211 0.00707173
7 702 -0.0639291 0.0119875
7 146 -0.0414824 0.0239258
7 152 -0.134777 0.0246281
6 1927 -0.0183342 0.00356047
7 1927 -0.0365722 0.0288416
7 1079 -0.175461 0.0239258
7 708 -0.160731 0.0260326
6 1928 -0.124956 0.00847624
7 1928 -0.144597 0.0281393
7 164 -0.142493 0.0288416
6 1929 -0.0288561 0.00988075
7 1929 -0.0491985 0.0337574
7 172 -0.150209 0.0323529
7 171 -0.124956 0.0358641
7 172 -0.150209 0.0344596
6 903 -0.113733 0.0154988
7 1157 -0.0491985 0.0400777
7 177 -0.180372 0.0344596
7 178 -0.165641 0.0344596
7 903 -0.133374 0.0379709
7 904 -0.188789 0.0365664
7 905 -0.133374 0.0414822
7 1081 -0.192296 0.0449934
7 198 -0.113031 0.0478025
7 912 -0.169148 0.0499092
6 1930 -0.137582 0.0344596
7 1930 -0.159328 0.0534205
7 714 -0.157223 0.0541227
7 204 -0.155119 0.0541227
6 1083 -0.0975992 0.0365664
6 1931 -0.0414824 0.0372686
7 1931 -0.0639291 0.060443
7 913 -0.0597204 0.060443
7 209 -0.123553 0.057634
6 1932 -0.125658 0.0400777
7 1932 -0.148104 0.0583363
6 1933 -0.101808 0.0407799
7 1933 -0.124956 0.0597408
7 715 -0.195804 0.0597408
7 1672 -0.195102 0.0618475
6 221 -0.122852 0.0456957
6 237 -0.167745 0.0506115
7 236 -0.0162298 0.0843196
6 1934 -0.075854 0.057634
7 1934 -0.0975992 0.0787016
6 1935 -0.142493 0.0681678
7 1935 -0.161432 0.0857242
7 267 -0.0232444 0.0948535
7 727 -0.0260503 0.100471
7 282 -0.113031 0.0983647
6 1936 0.436212 0.0794039
7 1936 0.422884 0.124348
7 264 0.422884 0.126455
6 1937 0.437615 0.0815106
7 1937 0.424989 0.127157
7 725 0.427093 0.127859
7 821 -0.0800627 0.105387
6 1938 0.227177 0.0892354
7 1938 0.211043 0.12505
7 304 -0.159328 0.108196
6 272 0.152121 0.0913422
6 927 0.169657 0.0913422
6 1939 0.176672 0.0913422
7 1939 0.164046 0.12505
7 312 -0.108823 0.111708
6 1940 0.0567221 0.0955557
7 1940 0.0454987 0.124348
7 299 -0.00851374 0.121539
7 732 0.00691839 0.123646
7 1090 -0.0800627 0.118028
7 313 -0.0204386 0.122944
7 339 -0.160029 0.121539
6 844 -0.0022006 0.105387
6 1941 -0.0183342 0.10609
7 1941 -0.0435868 0.127157
7 742 -0.0800627 0.129966
7 364 -0.162835 0.127859
6 1942 -0.143896 0.114517
7 1942 -0.162835 0.130668
6 1943 -0.0947934 0.117326
7 1943 -0.11724 0.136286
7 1378 -0.114434 0.136989
7 383 -0.0828686 0.138393
7 379 -0.116539 0.138393
7 387 -0.114434 0.139095
7 948 0.0349768 0.149629
7 393 -0.0856744 0.141202
6 1944 -0.057616 0.123646
7 1944 -0.0828686 0.142607
7 397 -0.0337663 0.149629
7 412 -0.352931 0.131371
7 955 0.0476031 0.151736
7 757 -0.0520043 0.151034
7 424 -0.131269 0.151736
7 423 -0.129866 0.153843
7 1884 0.481106 0.191062
6 1945 -0.110226 0.139798
7 1945 -0.131971 0.153843
6 1946 -0.127762 0.141202
7 1946 -0.150209 0.15595
7 760 -0.152313 0.158056
7 967 -0.139687 0.158759
7 1886 -0.131269 0.160865
7 439 -0.120046 0.160865
7 1351 -0.127762 0.163674
7 436 -0.0239459 0.163674
6 449 -0.0127225 0.151034
6 1947 -0.108823 0.152438
7 1947 -0.129866 0.167186
7 454 0.0216491 0.179124
7 462 -0.0106181 0.176315
7 476 0.00130671 0.179826
6 1948 0.0469016 0.158056
7 1948 0.0223505 0.181231
7 1230 -0.0344678 0.179124
6 1949 -0.00430498 0.159461
7 1949 -0.030259 0.180528
7 478 -0.0197371 0.180528
7 1602 0.00200817 0.18404
6 1950 0.0644382 0.16227
7 1950 0.0405885 0.185444
6 1951 0.023052 0.166483
7 1951 -0.0022006 0.189658
6 1952 0.100914 0.169292
7 1952 0.0728557 0.195276
7 986 -0.00711082 0.193169
6 1953 -0.13618 0.172101
7 1953 -0.153716 0.188955
6 1954 0.013933 0.177017
7 1954 -0.0127225 0.198085
6 1955 0.067244 0.177719
7 1955 0.0391856 0.200894
7 514 -0.0218415 0.202298
7 513 0.0476031 0.204405
7 516 0.0469016 0.206512
7 853 -0.141791 0.200192
7 527 -0.0344678 0.206512
7 531 0.039887 0.211428
7 542 -0.132672 0.20581
7 546 -0.128463 0.207214
7 545 0.0118286 0.214939
7 563 -0.111628 0.210725
7 564 -0.109524 0.211428
7 568 -0.0821671 0.212832
7 567 -0.10742 0.21213
7 573 -0.0975992 0.212832
7 575 -0.0933905 0.212832
7 577 -0.0870773 0.212832
7 578 -0.0849729 0.212832
7 581 -0.0183342 0.221259
7 1009 0.039887 0.226877
7 1009 0.0391856 0.228984
6 1956 0.0882878 0.210023
7 1956 0.0511104 0.231793
7 600 -0.0057079 0.234602
6 1957 0.0742586 0.211428
7 1957 0.0384841 0.231091
7 1100 -0.0548101 0.228984
7 1268 -0.0379751 0.226877
6 1958 0.00621693 0.215641
7 1958 -0.0288561 0.236709
7 1259 0.0910937 0.251456
7 598 -0.0407809 0.239518
7 622 -0.472179 0.220557
7 1026 -0.0428853 0.248647
7 803 -0.476388 0.22477
7 612 -0.0295576 0.256372
6 620 0.0525133 0.238113
7 1033 -0.0449897 0.264799
7 639 -0.489014 0.2339
6 1959 0.0111272 0.245136
7 1959 -0.030259 0.265501
7 630 -0.0737496 0.261288
7 1107 -0.451837 0.251456
6 1960 0.213148 0.251456
7 1960 0.162643 0.280951
7 1052 -0.528997 0.243731
6 1961 0.0426929 0.254265
7 1961 -0.00149913 0.273226
6 1962 0.152822 0.254967
7 1962 0.110033 0.29008
7 633 -0.0456911 0.276035
6 1963 -0.514968 0.260585
7 1963 -0.52058 0.251456
6 1964 0.0153359 0.264799
7 1964 -0.0309605 0.28376
6 1965 0.215954 0.264799
7 1965 0.163344 0.291484
7 655 -0.0716452 0.287271
6 1966 -0.44833 0.273928
7 1966 -0.459553 0.269012
7 672 -0.0057079 0.294294
7 1663 -0.0933905 0.2964
7 1894 -0.066735 0.312552
6 1967 -0.523386 0.299209
7 1967 -0.535311 0.285866
6 1968 -0.0562131 0.306934
7 1968 -0.0884802 0.312552
7 1900 -0.465866 0.312552
8 1918 -0.0695408 -0.193773
8 22 -0.075854 -0.168492
6 1969 -0.0295576 -0.198689
8 1969 0.0111272 -0.164278
8 26 -0.0477955 -0.142508
6 869 -0.0288561 -0.174812
8 1904 -0.0709437 -0.127059
8 35 -0.0709437 -0.124952
6 1970 -0.134777 -0.113014
8 1970 -0.121449 -0.0954573
8 1921 0.0132315 -0.0666649
6 1971 -0.0870773 -0.0954573
8 1971 -0.0765554 -0.0687717
8 49 -0.065332 -0.0568334
8 47 -0.0779583 -0.0582379
8 875 -0.0772569 -0.0491086
8 63 -0.0856744 -0.0477041
8 58 -0.0456911 -0.0462995
8 71 -0.0779583 -0.0434905
8 78 -0.0856744 -0.0406815
6 1972 -0.0779583 -0.0624514
8 1972 -0.0730481 -0.0371703
8 83 -0.074451 -0.033659
8 84 -0.0807642 -0.0329567
8 90 -0.0351692 -0.0259342
8 91 -0.0470941 -0.0252319
8 1862 -0.0527058 -0.0196139
8 96 -0.0449897 -0.0189117
8 112 -0.101107 -0.0146981
8 105 -0.0463926 -0.0104846
8 105 -0.0527058 -0.0090801
8 1926 -0.0828686 -0.0111869
8 887 -0.117942 -0.00978235
8 1147 -0.110927 -0.0125914
6 1973 -0.108823 -0.0294455
8 1973 -0.108121 -0.0090801
8 116 -0.0590189 -0.0111869
8 128 -0.0877788 0.00215596
8 134 -0.0793613 0.00356047
8 837 -0.066735 0.00496497
8 1077 -0.0940919 0.00426272
8 138 -0.0821671 0.00566723
8 150 -0.0548101 0.0176055
8 165 -0.0779583 0.0302461
8 167 -0.150209 0.0239258
8 1929 -0.0295576 0.0344596
8 172 -0.133374 0.0288416
8 710 -0.0421838 0.0358641
8 839 -0.0295576 0.0365664
8 171 -0.105315 0.0330551
6 1974 -0.0232444 0.0147965
8 1974 -0.0232444 0.0386732
8 1157 -0.030259 0.0407799
8 176 -0.133374 0.0323529
8 179 -0.129165 0.0379709
8 188 -0.0323634 0.0478025
8 184 -0.116539 0.0393754
8 191 -0.106017 0.0407799
8 193 -0.160731 0.0372686
8 194 -0.0940919 0.0428867
6 1975 -0.0309605 0.0274371
8 1975 -0.0330649 0.0499092
8 909 -0.0330649 0.052016
8 1931 -0.0456911 0.0590385
8 205 -0.121449 0.052016
8 1932 -0.131971 0.0534205
8 211 -0.0793613 0.054825
8 210 -0.0414824 0.0625498
8 217 -0.146701 0.0541227
6 1976 -0.111628 0.0435889
8 1976 -0.114434 0.0569317
8 218 -0.0997036 0.0611453
8 1799 -0.0491985 0.063252
8 225 -0.022543 0.0667633
8 717 -0.103912 0.0653588
8 237 -0.169148 0.0597408
8 237 -0.167044 0.0597408
8 222 -0.0337663 0.0674656
6 1977 -0.144597 0.052016
8 1977 -0.148104 0.0625498
8 236 0.0153359 0.0794039
8 249 -0.0772569 0.0744881
8 250 -0.0814656 0.0751903
8 1934 -0.0793613 0.0751903
8 260 -0.0169313 0.0885332
8 262 -0.00991666 0.0906399
8 1087 -0.121449 0.0794039
8 267 -0.00360352 0.0906399
8 282 -0.0940919 0.0941512
6 1978 -0.126359 0.0822129
8 1978 -0.129165 0.0913422
8 725 0.487419 0.153141
8 290 -0.119345 0.0955557
8 295 -0.119345 0.0976625
8 294 -0.100405 0.0997692
8 731 -0.118643 0.0997692
8 1938 0.253131 0.139798
8 936 -0.0779583 0.105387
8 285 0.227878 0.138393
8 272 0.180881 0.135584
6 1979 0.154225 0.0920444
8 1979 0.182985 0.135584
8 316 -0.14109 0.110303
8 733 -0.0569145 0.11241
8 822 -0.00851374 0.118028
8 299 0.0167388 0.126455
8 322 -0.100405 0.111005
8 1090 -0.0646306 0.115921
8 328 -0.108823 0.111708
8 330 -0.0604218 0.118028
8 1941 -0.0274532 0.127157
6 1980 0.076363 0.111005
8 1980 0.10372 0.144011
8 370 -0.101107 0.125753
8 746 -0.00430498 0.135584
8 380 -0.0239459 0.135584
8 373 -0.137582 0.127157
8 383 -0.066735 0.134882
8 1883 0.0700498 0.151034
8 948 0.0665425 0.155247
8 390 -0.0954948 0.134882
8 951 -0.00781228 0.143309
8 397 -0.0183342 0.146118
8 400 -0.0477955 0.143309
8 397 -0.0183342 0.148225
8 955 0.0777659 0.158056
8 401 0.0588265 0.160163
8 407 -0.0337663 0.149629
8 411 -0.039378 0.149629
8 756 -0.0548101 0.151736
8 416 -0.102509 0.14682
8 424 -0.111628 0.146118
8 1946 -0.130568 0.149629
8 428 -0.0961963 0.153141
8 426 -0.0442882 0.158056
8 964 0.039887 0.174208
8 1095 -0.12215 0.152438
8 1886 -0.110927 0.154545
6 1981 0.0847805 0.144011
8 1981 0.0847805 0.176315
6 1982 -0.119345 0.144713
8 1982 -0.120046 0.152438
8 444 -0.0828686 0.159461
8 457 -0.335394 0.129966
8 437 0.000605247 0.171399
6 1983 -0.11724 0.150331
8 1983 -0.11724 0.16227
8 436 -0.0106181 0.169995
8 449 -0.0218415 0.170697
8 442 0.0560206 0.179826
8 479 -0.0919875 0.166483
8 462 0.00761985 0.177017
8 453 -0.0190356 0.174208
8 762 -0.127762 0.166483
8 483 -0.0723467 0.167888
8 1949 -0.0155283 0.179826
8 472 -0.0807642 0.172804
8 849 -0.013424 0.181231
8 492 -0.113733 0.177719
8 487 0.0363797 0.195276
8 986 0.0132315 0.193169
8 986 0.0111272 0.194573
8 491 0.0237534 0.200192
8 1098 -0.0947934 0.181933
8 988 0.000605247 0.199489
8 512 -0.00500644 0.201596
8 514 -0.00711082 0.202298
8 518 -0.0092152 0.203001
8 853 -0.12215 0.193871
8 538 -0.066735 0.202298
8 522 0.0223505 0.216343
8 542 -0.11233 0.200894
8 550 0.000605247 0.211428
8 781 -0.0113196 0.212832
8 558 -0.100405 0.204405
8 561 -0.0961963 0.205107
6 1984 0.013933 0.199489
8 1984 -0.0057079 0.21845
8 1001 -0.0176327 0.221259
8 600 -0.000797674 0.235304
8 1022 -0.0148269 0.238815
8 1102 0.0174403 0.245136
8 1104 0.00341109 0.250754
8 1960 0.154225 0.285164
12 1972 -0.012021 -0.0505131
12 98 -0.00781228 -0.0294455
6 716 -0.048497 0.0456957
12 1939 0.225774 0.0730836
6 822 -0.000797674 0.0934489
12 299 0.0693484 0.0779994
12 300 0.0714528 0.0787016
6 365 -0.136881 0.111005
12 425 -0.103912 0.142607
6 474 -0.00430498 0.157354
6 1609 -0.372572 0.160865
6 487 0.0454987 0.166483
12 529 -0.409048 0.181231
12 988 0.0742586 0.191062
6 551 -0.45815 0.179124
12 512 0.0707513 0.193871
6 1245 -0.0106181 0.187551
12 1673 -0.180372 0.199489
12 542 -0.0506014 0.206512
12 1268 0.0644382 0.228282
12 1026 0.0679455 0.247243
12 1388 0.231386 0.243029
12 1334 0.0251564 0.256372
6 1298 -0.0253488 0.264799
6 1985 0.145808 0.266203
12 1985 0.216655 0.276737
12 1894 0.0588265 0.312552
7 1986 -0.0344678 -0.315263
8 1986 0.00902277 -0.311049
7 1987 0.386409 -0.277341
8 1987 0.442525 -0.278043
7 1988 -0.0330649 -0.233801
8 1988 0.0104257 -0.233099
7 1989 -0.0323634 -0.223267
8 1989 0.0104257 -0.221863
7 1990 -0.0323634 -0.217649
8 1990 0.0104257 -0.20852
7 1991 -0.100405 -0.198689
8 1991 -0.0688393 -0.19588
7 1992 -0.0821671 -0.195177
8 1992 -0.0520043 -0.193071
8 10 -0.0513028 -0.190964
8 1108 -0.0751525 -0.170598
8 868 0.0118286 -0.148126
8 869 0.0118286 -0.14602
8 683 -0.0695408 -0.140402
7 1993 -0.0646306 -0.12425
8 1993 -0.0372736 -0.121441
7 1994 -0.0295576 -0.1088
8 1994 0.0125301 -0.106693
8 1920 0.0125301 -0.101075
8 36 -0.0330649 -0.0968618
8 40 0.0132315 -0.08071
7 1971 -0.101107 -0.0673672
7 1995 -0.101107 -0.0645581
8 1995 -0.0772569 -0.0659627
8 52 -0.0527058 -0.0547266
8 1922 0.0132315 -0.0498108
8 53 -0.0421838 -0.0526198
8 53 -0.0400795 -0.0519176
8 56 -0.0639291 -0.0498108
8 67 -0.0968978 -0.0505131
7 1996 -0.0863759 -0.0462995
8 1996 -0.0639291 -0.0470018
8 692 -0.08357 -0.0413838
8 76 -0.0961963 -0.042086
8 78 -0.0863759 -0.0385748
8 1924 0.0132315 -0.039277
8 100 -0.0856744 -0.0203162
8 882 -0.08357 -0.0203162
7 1997 -0.103912 -0.0189117
8 1997 -0.0814656 -0.0196139
8 696 -0.0793613 -0.0196139
8 1925 -0.118643 -0.0139959
7 109 -0.126359 -0.00978235
7 1998 -0.104614 -0.00978235
8 1998 -0.0786598 -0.0104846
7 1999 -0.14109 -0.0090801
8 1999 -0.117942 -0.0118891
8 105 -0.0506014 -0.0090801
7 2000 -0.116539 -0.00767559
8 2000 -0.0905846 -0.0104846
8 836 -0.039378 -0.00767559
7 1973 -0.129165 -0.00697334
8 121 -0.11233 -0.00275982
7 2001 -0.129866 0.00215596
8 2001 -0.106017 4.91974e-05
8 126 -0.0506014 0.00285821
7 2002 -0.0772569 0.00636948
8 2002 -0.057616 0.00496497
8 123 0.013933 0.0126898
8 890 -0.0281546 0.0154988
7 2003 -0.138985 0.0239258
8 2003 -0.117942 0.0204146
8 152 -0.108121 0.0274371
8 1928 -0.125658 0.0246281
8 164 -0.123553 0.0253303
8 1927 -0.012021 0.0302461
8 157 -0.0344678 0.0288416
8 177 -0.160731 0.0274371
8 903 -0.116539 0.0330551
